date, rr, since start
2025-03-17 10:00:41 +0000, 1087, 2141942
2025-03-17 10:00:43 +0000, 1082, 2143029
2025-03-17 10:00:44 +0000, 1085, 2144111
2025-03-17 10:00:45 +0000, 1052, 2145196
2025-03-17 10:00:46 +0000, 1019, 2146248
2025-03-17 10:00:47 +0000, 1030, 2147267
2025-03-17 10:00:48 +0000, 1037, 2148297
2025-03-17 10:00:49 +0000, 1058, 2149334
2025-03-17 10:00:50 +0000, 1053, 2150392
2025-03-17 10:00:51 +0000, 1032, 2151445
2025-03-17 10:00:52 +0000, 1078, 2152477
2025-03-17 10:00:53 +0000, 1071, 2153555
2025-03-17 10:00:54 +0000, 1054, 2154626
2025-03-17 10:00:55 +0000, 1033, 2155680
2025-03-17 10:00:56 +0000, 1050, 2156713
2025-03-17 10:00:57 +0000, 1032, 2157763
2025-03-17 10:00:58 +0000, 1023, 2158795
2025-03-17 10:00:59 +0000, 1071, 2159818
2025-03-17 10:01:00 +0000, 1079, 2160889
2025-03-17 10:01:01 +0000, 1082, 2161968
2025-03-17 10:01:03 +0000, 1036, 2163050
2025-03-17 10:01:04 +0000, 1072, 2164086
2025-03-17 10:01:05 +0000, 1049, 2165158
2025-03-17 10:01:06 +0000, 1028, 2166207
2025-03-17 10:01:07 +0000, 1067, 2167235
2025-03-17 10:01:08 +0000, 1025, 2168302
2025-03-17 10:01:09 +0000, 1063, 2169327
2025-03-17 10:01:10 +0000, 1059, 2170390
2025-03-17 10:01:11 +0000, 1057, 2171449
2025-03-17 10:01:12 +0000, 1095, 2172506
2025-03-17 10:01:13 +0000, 1060, 2173601
2025-03-17 10:01:14 +0000, 1050, 2174661
2025-03-17 10:01:15 +0000, 1053, 2175711
2025-03-17 10:01:16 +0000, 1060, 2176764
2025-03-17 10:01:17 +0000, 1015, 2177824
2025-03-17 10:01:18 +0000, 1049, 2178839
2025-03-17 10:01:19 +0000, 1051, 2179888
2025-03-17 10:01:20 +0000, 1098, 2180939
2025-03-17 10:01:22 +0000, 1067, 2182037
2025-03-17 10:01:23 +0000, 1064, 2183104
2025-03-17 10:01:24 +0000, 1073, 2184168
2025-03-17 10:01:25 +0000, 1067, 2185241
2025-03-17 10:01:26 +0000, 1052, 2186308
2025-03-17 10:01:27 +0000, 1028, 2187360
2025-03-17 10:01:28 +0000, 1059, 2188388
2025-03-17 10:01:29 +0000, 1045, 2189447
2025-03-17 10:01:30 +0000, 1049, 2190492
2025-03-17 10:01:31 +0000, 1062, 2191541
2025-03-17 10:01:32 +0000, 1072, 2192603
2025-03-17 10:01:33 +0000, 1086, 2193675
2025-03-17 10:01:34 +0000, 1057, 2194761
2025-03-17 10:01:35 +0000, 1036, 2195818
2025-03-17 10:01:36 +0000, 1044, 2196854
2025-03-17 10:01:37 +0000, 1042, 2197898
2025-03-17 10:01:38 +0000, 1024, 2198940
2025-03-17 10:01:39 +0000, 1056, 2199964
2025-03-17 10:01:41 +0000, 1066, 2201020
2025-03-17 10:01:42 +0000, 1079, 2202086
2025-03-17 10:01:43 +0000, 1080, 2203165
2025-03-17 10:01:44 +0000, 1081, 2204245
2025-03-17 10:01:45 +0000, 1045, 2205326
2025-03-17 10:01:46 +0000, 1019, 2206371
2025-03-17 10:01:47 +0000, 1017, 2207390
2025-03-17 10:01:48 +0000, 1042, 2208407
2025-03-17 10:01:49 +0000, 1053, 2209449
2025-03-17 10:01:50 +0000, 1051, 2210502
2025-03-17 10:01:51 +0000, 1061, 2211553
2025-03-17 10:01:52 +0000, 1075, 2212614
2025-03-17 10:01:53 +0000, 1066, 2213689
2025-03-17 10:01:54 +0000, 1054, 2214755
2025-03-17 10:01:55 +0000, 1040, 2215809
2025-03-17 10:01:56 +0000, 1026, 2216849
2025-03-17 10:01:57 +0000, 1032, 2217875
2025-03-17 10:01:58 +0000, 1025, 2218907
2025-03-17 10:01:59 +0000, 1043, 2219932
2025-03-17 10:02:00 +0000, 1076, 2220975
2025-03-17 10:02:02 +0000, 1045, 2222051
2025-03-17 10:02:03 +0000, 1070, 2223096
2025-03-17 10:02:04 +0000, 1032, 2224166
2025-03-17 10:02:05 +0000, 1041, 2225198
2025-03-17 10:02:06 +0000, 1005, 2226239
2025-03-17 10:02:07 +0000, 1025, 2227244
2025-03-17 10:02:08 +0000, 1042, 2228269
2025-03-17 10:02:09 +0000, 1047, 2229311
2025-03-17 10:02:10 +0000, 1031, 2230358
2025-03-17 10:02:11 +0000, 1041, 2231389
2025-03-17 10:02:12 +0000, 1070, 2232430
2025-03-17 10:02:13 +0000, 1083, 2233500
2025-03-17 10:02:14 +0000, 1043, 2234583
2025-03-17 10:02:15 +0000, 1035, 2235626
2025-03-17 10:02:16 +0000, 1026, 2236661
2025-03-17 10:02:17 +0000, 1021, 2237687
2025-03-17 10:02:18 +0000, 1024, 2238708
2025-03-17 10:02:19 +0000, 1047, 2239732
2025-03-17 10:02:20 +0000, 1050, 2240779
2025-03-17 10:02:21 +0000, 1058, 2241829
2025-03-17 10:02:22 +0000, 1019, 2242887
2025-03-17 10:02:23 +0000, 1042, 2243906
2025-03-17 10:02:24 +0000, 1072, 2244948
2025-03-17 10:02:26 +0000, 1026, 2246020
2025-03-17 10:02:27 +0000, 988, 2247046
2025-03-17 10:02:28 +0000, 1026, 2248034
2025-03-17 10:02:29 +0000, 1045, 2249060
2025-03-17 10:02:30 +0000, 1000, 2250105
2025-03-17 10:02:31 +0000, 1055, 2251105
2025-03-17 10:02:32 +0000, 1046, 2252160
2025-03-17 10:02:33 +0000, 1080, 2253206
2025-03-17 10:02:34 +0000, 1036, 2254286
2025-03-17 10:02:35 +0000, 1019, 2255322
2025-03-17 10:02:36 +0000, 1019, 2256341
2025-03-17 10:02:37 +0000, 978, 2257360
2025-03-17 10:02:38 +0000, 987, 2258338
2025-03-17 10:02:39 +0000, 1019, 2259325
2025-03-17 10:02:40 +0000, 1041, 2260344
2025-03-17 10:02:41 +0000, 1053, 2261385
2025-03-17 10:02:42 +0000, 1045, 2262438
2025-03-17 10:02:43 +0000, 1026, 2263483
2025-03-17 10:02:44 +0000, 1032, 2264509
2025-03-17 10:02:45 +0000, 1050, 2265541
2025-03-17 10:02:46 +0000, 984, 2266591
2025-03-17 10:02:47 +0000, 1020, 2267575
2025-03-17 10:02:48 +0000, 1008, 2268595
2025-03-17 10:02:49 +0000, 1055, 2269603
2025-03-17 10:02:50 +0000, 1039, 2270658
2025-03-17 10:02:51 +0000, 1042, 2271697
2025-03-17 10:02:52 +0000, 1066, 2272739
2025-03-17 10:02:53 +0000, 1034, 2273805
2025-03-17 10:02:54 +0000, 1016, 2274839
2025-03-17 10:02:55 +0000, 1018, 2275855
2025-03-17 10:02:56 +0000, 1031, 2276873
2025-03-17 10:02:57 +0000, 1001, 2277904
2025-03-17 10:02:58 +0000, 982, 2278905
2025-03-17 10:02:59 +0000, 1041, 2279887
2025-03-17 10:03:00 +0000, 1040, 2280928
2025-03-17 10:03:01 +0000, 1020, 2281968
2025-03-17 10:03:02 +0000, 1055, 2282988
2025-03-17 10:03:04 +0000, 1013, 2284043
2025-03-17 10:03:05 +0000, 1034, 2285056
2025-03-17 10:03:06 +0000, 1008, 2286090
2025-03-17 10:03:07 +0000, 981, 2287098
2025-03-17 10:03:08 +0000, 1009, 2288079
2025-03-17 10:03:09 +0000, 1002, 2289088
2025-03-17 10:03:10 +0000, 1035, 2290090
2025-03-17 10:03:11 +0000, 1030, 2291125
2025-03-17 10:03:12 +0000, 1035, 2292155
2025-03-17 10:03:13 +0000, 1044, 2293190
2025-03-17 10:03:14 +0000, 1021, 2294234
2025-03-17 10:03:15 +0000, 996, 2295255
2025-03-17 10:03:16 +0000, 1001, 2296251
2025-03-17 10:03:17 +0000, 1002, 2297252
2025-03-17 10:03:18 +0000, 994, 2298254
2025-03-17 10:03:19 +0000, 991, 2299248
2025-03-17 10:03:20 +0000, 1029, 2300239
2025-03-17 10:03:21 +0000, 1028, 2301268
2025-03-17 10:03:22 +0000, 1026, 2302296
2025-03-17 10:03:23 +0000, 1020, 2303322
2025-03-17 10:03:24 +0000, 1012, 2304342
2025-03-17 10:03:25 +0000, 1011, 2305354
2025-03-17 10:03:26 +0000, 1003, 2306365
2025-03-17 10:03:27 +0000, 985, 2307368
2025-03-17 10:03:28 +0000, 1006, 2308353
2025-03-17 10:03:29 +0000, 1019, 2309359
2025-03-17 10:03:30 +0000, 1028, 2310378
2025-03-17 10:03:31 +0000, 992, 2311406
2025-03-17 10:03:32 +0000, 1030, 2312398
2025-03-17 10:03:33 +0000, 1024, 2313428
2025-03-17 10:03:34 +0000, 1006, 2314452
2025-03-17 10:03:35 +0000, 1020, 2315458
2025-03-17 10:03:36 +0000, 1006, 2316478
2025-03-17 10:03:37 +0000, 984, 2317484
2025-03-17 10:03:38 +0000, 992, 2318468
2025-03-17 10:03:39 +0000, 989, 2319460
2025-03-17 10:03:40 +0000, 1035, 2320449
2025-03-17 10:03:41 +0000, 1028, 2321484
2025-03-17 10:03:42 +0000, 1017, 2322512
2025-03-17 10:03:43 +0000, 1014, 2323529
2025-03-17 10:03:44 +0000, 1027, 2324543
2025-03-17 10:03:45 +0000, 999, 2325570
2025-03-17 10:03:46 +0000, 991, 2326569
2025-03-17 10:03:47 +0000, 982, 2327560
2025-03-17 10:03:48 +0000, 995, 2328542
2025-03-17 10:03:49 +0000, 1019, 2329537
2025-03-17 10:03:50 +0000, 1009, 2330556
2025-03-17 10:03:51 +0000, 999, 2331565
2025-03-17 10:03:52 +0000, 1046, 2332564
2025-03-17 10:03:53 +0000, 1046, 2333610
2025-03-17 10:03:54 +0000, 1003, 2334656
2025-03-17 10:03:55 +0000, 1013, 2335659
2025-03-17 10:03:56 +0000, 1000, 2336672
2025-03-17 10:03:57 +0000, 970, 2337672
2025-03-17 10:03:58 +0000, 975, 2338642
2025-03-17 10:03:59 +0000, 989, 2339617
2025-03-17 10:04:00 +0000, 1033, 2340606
2025-03-17 10:04:01 +0000, 1055, 2341639
2025-03-17 10:04:02 +0000, 1030, 2342694
2025-03-17 10:04:03 +0000, 1020, 2343724
2025-03-17 10:04:04 +0000, 983, 2344744
2025-03-17 10:04:05 +0000, 976, 2345727
2025-03-17 10:04:06 +0000, 967, 2346703
2025-03-17 10:04:07 +0000, 1006, 2347670
2025-03-17 10:04:08 +0000, 995, 2348676
2025-03-17 10:04:09 +0000, 999, 2349671
2025-03-17 10:04:10 +0000, 1018, 2350670
2025-03-17 10:04:11 +0000, 1025, 2351688
2025-03-17 10:04:12 +0000, 1035, 2352713
2025-03-17 10:04:13 +0000, 1013, 2353748
2025-03-17 10:04:14 +0000, 1000, 2354761
2025-03-17 10:04:15 +0000, 1014, 2355761
2025-03-17 10:04:16 +0000, 1014, 2356775
2025-03-17 10:04:17 +0000, 979, 2357789
2025-03-17 10:04:18 +0000, 984, 2358768
2025-03-17 10:04:19 +0000, 1002, 2359752
2025-03-17 10:04:20 +0000, 1031, 2360754
2025-03-17 10:04:21 +0000, 1003, 2361785
2025-03-17 10:04:22 +0000, 1007, 2362788
2025-03-17 10:04:23 +0000, 1011, 2363795
2025-03-17 10:04:24 +0000, 1014, 2364806
2025-03-17 10:04:25 +0000, 1019, 2365820
2025-03-17 10:04:26 +0000, 990, 2366839
2025-03-17 10:04:27 +0000, 979, 2367829
2025-03-17 10:04:28 +0000, 1009, 2368808
2025-03-17 10:04:29 +0000, 1007, 2369817
2025-03-17 10:04:30 +0000, 1013, 2370824
2025-03-17 10:04:31 +0000, 1008, 2371837
2025-03-17 10:04:32 +0000, 1026, 2372845
2025-03-17 10:04:33 +0000, 1015, 2373871
2025-03-17 10:04:34 +0000, 996, 2374886
2025-03-17 10:04:35 +0000, 1015, 2375882
2025-03-17 10:04:36 +0000, 1008, 2376897
2025-03-17 10:04:37 +0000, 1019, 2377905
2025-03-17 10:04:38 +0000, 983, 2378924
2025-03-17 10:04:39 +0000, 1001, 2379907
2025-03-17 10:04:40 +0000, 1015, 2380908
2025-03-17 10:04:41 +0000, 1031, 2381923
2025-03-17 10:04:42 +0000, 1009, 2382954
2025-03-17 10:04:43 +0000, 997, 2383963
2025-03-17 10:04:44 +0000, 1012, 2384960
2025-03-17 10:04:45 +0000, 978, 2385972
2025-03-17 10:04:46 +0000, 996, 2386950
2025-03-17 10:04:47 +0000, 1002, 2387946
2025-03-17 10:04:48 +0000, 1011, 2388948
2025-03-17 10:04:49 +0000, 1006, 2389959
2025-03-17 10:04:50 +0000, 1006, 2390965
2025-03-17 10:04:51 +0000, 1017, 2391971
2025-03-17 10:04:52 +0000, 1033, 2392988
2025-03-17 10:04:54 +0000, 1028, 2394021
2025-03-17 10:04:55 +0000, 983, 2395049
2025-03-17 10:04:56 +0000, 1015, 2396032
2025-03-17 10:04:57 +0000, 1001, 2397047
2025-03-17 10:04:58 +0000, 993, 2398048
2025-03-17 10:04:59 +0000, 984, 2399041
2025-03-17 10:05:00 +0000, 1002, 2400025
2025-03-17 10:05:01 +0000, 1023, 2401027
2025-03-17 10:05:02 +0000, 1021, 2402050
2025-03-17 10:05:03 +0000, 1002, 2403071
2025-03-17 10:05:04 +0000, 1019, 2404073
2025-03-17 10:05:05 +0000, 1023, 2405092
2025-03-17 10:05:06 +0000, 1007, 2406115
2025-03-17 10:05:07 +0000, 1002, 2407122
2025-03-17 10:05:08 +0000, 989, 2408124
2025-03-17 10:05:09 +0000, 1038, 2409113
2025-03-17 10:05:10 +0000, 1024, 2410151
2025-03-17 10:05:11 +0000, 1010, 2411175
2025-03-17 10:05:12 +0000, 1047, 2412185
2025-03-17 10:05:13 +0000, 1028, 2413232
2025-03-17 10:05:14 +0000, 1035, 2414260
2025-03-17 10:05:15 +0000, 977, 2415295
2025-03-17 10:05:16 +0000, 1001, 2416272
2025-03-17 10:05:17 +0000, 1007, 2417273
2025-03-17 10:05:18 +0000, 969, 2418280
2025-03-17 10:05:19 +0000, 993, 2419249
2025-03-17 10:05:20 +0000, 1032, 2420242
2025-03-17 10:05:21 +0000, 1026, 2421274
2025-03-17 10:05:22 +0000, 1030, 2422300
2025-03-17 10:05:23 +0000, 1026, 2423330
2025-03-17 10:05:24 +0000, 1019, 2424356
2025-03-17 10:05:25 +0000, 1019, 2425375
2025-03-17 10:05:26 +0000, 996, 2426394
2025-03-17 10:05:27 +0000, 984, 2427390
2025-03-17 10:05:28 +0000, 1019, 2428374
2025-03-17 10:05:29 +0000, 1009, 2429393
2025-03-17 10:05:30 +0000, 1032, 2430402
2025-03-17 10:05:31 +0000, 1008, 2431434
2025-03-17 10:05:32 +0000, 1044, 2432442
2025-03-17 10:05:33 +0000, 1037, 2433486
2025-03-17 10:05:34 +0000, 1018, 2434523
2025-03-17 10:05:35 +0000, 968, 2435541
2025-03-17 10:05:36 +0000, 993, 2436509
2025-03-17 10:05:37 +0000, 986, 2437502
2025-03-17 10:05:38 +0000, 998, 2438488
2025-03-17 10:05:39 +0000, 1003, 2439486
2025-03-17 10:05:40 +0000, 1028, 2440489
2025-03-17 10:05:41 +0000, 1039, 2441517
2025-03-17 10:05:42 +0000, 1032, 2442556
2025-03-17 10:05:43 +0000, 1037, 2443588
2025-03-17 10:05:44 +0000, 1044, 2444625
2025-03-17 10:05:45 +0000, 978, 2445669
2025-03-17 10:05:46 +0000, 984, 2446647
2025-03-17 10:05:47 +0000, 982, 2447631
2025-03-17 10:05:48 +0000, 992, 2448613
2025-03-17 10:05:49 +0000, 1030, 2449605
2025-03-17 10:05:50 +0000, 1028, 2450635
2025-03-17 10:05:51 +0000, 1032, 2451663
2025-03-17 10:05:52 +0000, 1073, 2452695
2025-03-17 10:05:53 +0000, 1027, 2453768
2025-03-17 10:05:54 +0000, 987, 2454795
2025-03-17 10:05:55 +0000, 1016, 2455782
2025-03-17 10:05:56 +0000, 1017, 2456798
2025-03-17 10:05:57 +0000, 1008, 2457815
2025-03-17 10:05:58 +0000, 972, 2458823
2025-03-17 10:05:59 +0000, 1020, 2459795
2025-03-17 10:06:00 +0000, 1024, 2460815
2025-03-17 10:06:01 +0000, 1029, 2461839
2025-03-17 10:06:02 +0000, 1044, 2462868
2025-03-17 10:06:03 +0000, 1032, 2463912
2025-03-17 10:06:04 +0000, 1056, 2464944
2025-03-17 10:06:06 +0000, 997, 2466000
2025-03-17 10:06:06 +0000, 978, 2466997
2025-03-17 10:06:07 +0000, 982, 2467975
2025-03-17 10:06:08 +0000, 1013, 2468957
2025-03-17 10:06:09 +0000, 1019, 2469970
2025-03-17 10:06:10 +0000, 1018, 2470989
2025-03-17 10:06:12 +0000, 1021, 2472007
2025-03-17 10:06:13 +0000, 1057, 2473028
2025-03-17 10:06:14 +0000, 1053, 2474085
2025-03-17 10:06:15 +0000, 1018, 2475138
2025-03-17 10:06:16 +0000, 1000, 2476156
2025-03-17 10:06:17 +0000, 1004, 2477156
2025-03-17 10:06:18 +0000, 1016, 2478160
2025-03-17 10:06:19 +0000, 1013, 2479176
2025-03-17 10:06:20 +0000, 1059, 2480189
2025-03-17 10:06:21 +0000, 1041, 2481248
2025-03-17 10:06:22 +0000, 1057, 2482289
2025-03-17 10:06:23 +0000, 1031, 2483346
2025-03-17 10:06:24 +0000, 1057, 2484377
2025-03-17 10:06:25 +0000, 1053, 2485434
2025-03-17 10:06:26 +0000, 1024, 2486487
2025-03-17 10:06:27 +0000, 1020, 2487511
2025-03-17 10:06:28 +0000, 1034, 2488531
2025-03-17 10:06:29 +0000, 1027, 2489565
2025-03-17 10:06:30 +0000, 997, 2490592
2025-03-17 10:06:31 +0000, 1049, 2491589
2025-03-17 10:06:32 +0000, 1058, 2492638
2025-03-17 10:06:33 +0000, 1044, 2493696
2025-03-17 10:06:34 +0000, 1041, 2494740
2025-03-17 10:06:35 +0000, 1025, 2495781
2025-03-17 10:06:36 +0000, 1050, 2496806
2025-03-17 10:06:37 +0000, 1018, 2497856
2025-03-17 10:06:38 +0000, 1007, 2498874
2025-03-17 10:06:39 +0000, 1026, 2499881
2025-03-17 10:06:40 +0000, 1063, 2500907
2025-03-17 10:06:41 +0000, 1056, 2501970
2025-03-17 10:06:43 +0000, 1021, 2503026
2025-03-17 10:06:44 +0000, 1029, 2504047
2025-03-17 10:06:45 +0000, 1058, 2505076
2025-03-17 10:06:46 +0000, 1048, 2506134
2025-03-17 10:06:47 +0000, 1020, 2507182
2025-03-17 10:06:48 +0000, 1030, 2508202
2025-03-17 10:06:49 +0000, 1067, 2509232
2025-03-17 10:06:50 +0000, 1039, 2510299
2025-03-17 10:06:51 +0000, 1029, 2511338
2025-03-17 10:06:52 +0000, 1062, 2512367
2025-03-17 10:06:53 +0000, 1087, 2513429
2025-03-17 10:06:54 +0000, 1042, 2514516
2025-03-17 10:06:55 +0000, 1014, 2515558
2025-03-17 10:06:56 +0000, 1046, 2516572
2025-03-17 10:06:57 +0000, 1021, 2517618
2025-03-17 10:06:58 +0000, 1042, 2518639
2025-03-17 10:06:59 +0000, 1042, 2519681
2025-03-17 10:07:00 +0000, 1074, 2520723
2025-03-17 10:07:01 +0000, 1060, 2521797
2025-03-17 10:07:02 +0000, 1048, 2522857
2025-03-17 10:07:03 +0000, 1037, 2523905
2025-03-17 10:07:04 +0000, 1046, 2524942
2025-03-17 10:07:05 +0000, 1027, 2525988
2025-03-17 10:07:07 +0000, 1012, 2527015
2025-03-17 10:07:08 +0000, 1016, 2528027
2025-03-17 10:07:09 +0000, 1040, 2529043
2025-03-17 10:07:10 +0000, 1060, 2530083
2025-03-17 10:07:11 +0000, 1049, 2531143
2025-03-17 10:07:12 +0000, 1078, 2532192
2025-03-17 10:07:13 +0000, 1083, 2533270
2025-03-17 10:07:14 +0000, 1069, 2534353
2025-03-17 10:07:15 +0000, 1003, 2535422
2025-03-17 10:07:16 +0000, 1065, 2536425
2025-03-17 10:07:17 +0000, 1067, 2537490
2025-03-17 10:07:18 +0000, 1003, 2538557
2025-03-17 10:07:19 +0000, 1026, 2539560
2025-03-17 10:07:20 +0000, 1093, 2540586
2025-03-17 10:07:21 +0000, 1057, 2541679
2025-03-17 10:07:22 +0000, 1053, 2542736
2025-03-17 10:07:23 +0000, 1082, 2543789
2025-03-17 10:07:24 +0000, 1070, 2544871
2025-03-17 10:07:25 +0000, 1059, 2545941
2025-03-17 10:07:27 +0000, 1011, 2547000
2025-03-17 10:07:28 +0000, 1021, 2548011
2025-03-17 10:07:29 +0000, 1060, 2549032
2025-03-17 10:07:30 +0000, 1047, 2550092
2025-03-17 10:07:31 +0000, 1056, 2551139
2025-03-17 10:07:32 +0000, 1080, 2552195
2025-03-17 10:07:33 +0000, 1076, 2553275
2025-03-17 10:07:34 +0000, 1032, 2554351
2025-03-17 10:07:35 +0000, 1029, 2555383
2025-03-17 10:07:36 +0000, 1048, 2556412
2025-03-17 10:07:37 +0000, 1043, 2557460
2025-03-17 10:07:38 +0000, 1057, 2558503
2025-03-17 10:07:39 +0000, 1029, 2559560
2025-03-17 10:07:40 +0000, 1067, 2560589
2025-03-17 10:07:41 +0000, 1079, 2561656
2025-03-17 10:07:42 +0000, 1053, 2562735
2025-03-17 10:07:43 +0000, 1054, 2563788
2025-03-17 10:07:44 +0000, 1109, 2564842
2025-03-17 10:07:45 +0000, 1052, 2565951
2025-03-17 10:07:47 +0000, 1034, 2567003
2025-03-17 10:07:48 +0000, 1044, 2568037
2025-03-17 10:07:49 +0000, 1101, 2569081
2025-03-17 10:07:50 +0000, 1040, 2570182
2025-03-17 10:07:51 +0000, 1042, 2571222
2025-03-17 10:07:52 +0000, 1083, 2572264
2025-03-17 10:07:53 +0000, 1068, 2573347
2025-03-17 10:07:54 +0000, 1068, 2574415
2025-03-17 10:07:55 +0000, 1040, 2575483
2025-03-17 10:07:56 +0000, 1043, 2576523
2025-03-17 10:07:57 +0000, 1053, 2577566
2025-03-17 10:07:58 +0000, 1013, 2578619
2025-03-17 10:07:59 +0000, 1034, 2579632
2025-03-17 10:08:00 +0000, 1080, 2580666
2025-03-17 10:08:01 +0000, 1075, 2581746
2025-03-17 10:08:02 +0000, 1057, 2582821
2025-03-17 10:08:03 +0000, 1058, 2583878
2025-03-17 10:08:04 +0000, 1060, 2584936
2025-03-17 10:08:05 +0000, 1025, 2585996
2025-03-17 10:08:07 +0000, 1008, 2587021
2025-03-17 10:08:08 +0000, 1029, 2588029
2025-03-17 10:08:09 +0000, 1089, 2589058
2025-03-17 10:08:10 +0000, 1054, 2590147
2025-03-17 10:08:11 +0000, 1094, 2591201
2025-03-17 10:08:12 +0000, 1063, 2592295
2025-03-17 10:08:13 +0000, 1040, 2593358
2025-03-17 10:08:14 +0000, 1076, 2594398
2025-03-17 10:08:15 +0000, 1033, 2595474
2025-03-17 10:08:16 +0000, 1066, 2596507
2025-03-17 10:08:17 +0000, 1076, 2597573
2025-03-17 10:08:18 +0000, 1043, 2598649
2025-03-17 10:08:19 +0000, 1022, 2599692
2025-03-17 10:08:20 +0000, 1057, 2600714
2025-03-17 10:08:21 +0000, 1109, 2601771
2025-03-17 10:08:22 +0000, 1095, 2602880
2025-03-17 10:08:23 +0000, 1073, 2603975
2025-03-17 10:08:25 +0000, 1073, 2605048
2025-03-17 10:08:26 +0000, 1025, 2606121
2025-03-17 10:08:27 +0000, 1043, 2607146
2025-03-17 10:08:28 +0000, 1051, 2608189
2025-03-17 10:08:29 +0000, 1049, 2609240
2025-03-17 10:08:30 +0000, 1083, 2610289
2025-03-17 10:08:31 +0000, 1093, 2611372
2025-03-17 10:08:32 +0000, 1075, 2612465
2025-03-17 10:08:33 +0000, 1070, 2613540
2025-03-17 10:08:34 +0000, 1077, 2614610
2025-03-17 10:08:35 +0000, 1041, 2615687
2025-03-17 10:08:36 +0000, 1039, 2616728
2025-03-17 10:08:37 +0000, 1020, 2617767
2025-03-17 10:08:38 +0000, 1049, 2618787
2025-03-17 10:08:39 +0000, 1049, 2619836
2025-03-17 10:08:40 +0000, 1095, 2620885
2025-03-17 10:08:41 +0000, 1105, 2621980
2025-03-17 10:08:43 +0000, 1075, 2623085
2025-03-17 10:08:44 +0000, 1086, 2624160
2025-03-17 10:08:45 +0000, 1078, 2625246
2025-03-17 10:08:46 +0000, 1045, 2626324
2025-03-17 10:08:47 +0000, 1040, 2627369
2025-03-17 10:08:48 +0000, 1049, 2628409
2025-03-17 10:08:49 +0000, 1062, 2629458
2025-03-17 10:08:50 +0000, 1045, 2630520
2025-03-17 10:08:51 +0000, 1088, 2631565
2025-03-17 10:08:52 +0000, 1081, 2632653
2025-03-17 10:08:53 +0000, 1062, 2633734
2025-03-17 10:08:54 +0000, 1070, 2634796
2025-03-17 10:08:55 +0000, 1039, 2635866
2025-03-17 10:08:56 +0000, 1058, 2636905
2025-03-17 10:08:57 +0000, 1040, 2637963
2025-03-17 10:08:59 +0000, 1050, 2639003
2025-03-17 10:09:00 +0000, 1062, 2640053
2025-03-17 10:09:01 +0000, 1080, 2641115
2025-03-17 10:09:02 +0000, 1067, 2642195
2025-03-17 10:09:03 +0000, 1059, 2643262
2025-03-17 10:09:04 +0000, 1095, 2644321
2025-03-17 10:09:05 +0000, 1074, 2645416
2025-03-17 10:09:06 +0000, 1066, 2646490
2025-03-17 10:09:07 +0000, 1043, 2647556
2025-03-17 10:09:08 +0000, 1063, 2648599
2025-03-17 10:09:09 +0000, 1065, 2649662
2025-03-17 10:09:10 +0000, 1060, 2650727
2025-03-17 10:09:11 +0000, 1074, 2651787
2025-03-17 10:09:12 +0000, 1093, 2652861
2025-03-17 10:09:13 +0000, 1044, 2653954
2025-03-17 10:09:14 +0000, 1024, 2654998
2025-03-17 10:09:16 +0000, 1048, 2656022
2025-03-17 10:09:17 +0000, 1058, 2657070
2025-03-17 10:09:18 +0000, 1034, 2658128
2025-03-17 10:09:19 +0000, 1057, 2659162
2025-03-17 10:09:20 +0000, 1074, 2660219
2025-03-17 10:09:21 +0000, 1088, 2661293
2025-03-17 10:09:22 +0000, 1054, 2662381
2025-03-17 10:09:23 +0000, 1041, 2663435
2025-03-17 10:09:24 +0000, 1066, 2664476
2025-03-17 10:09:25 +0000, 1054, 2665542
2025-03-17 10:09:26 +0000, 1021, 2666596
2025-03-17 10:09:27 +0000, 1029, 2667617
2025-03-17 10:09:28 +0000, 1054, 2668646
2025-03-17 10:09:29 +0000, 1029, 2669700
2025-03-17 10:09:30 +0000, 1050, 2670729
2025-03-17 10:09:31 +0000, 1058, 2671779
2025-03-17 10:09:32 +0000, 1099, 2672837
2025-03-17 10:09:33 +0000, 1073, 2673936
2025-03-17 10:09:35 +0000, 1059, 2675009
2025-03-17 10:09:36 +0000, 1049, 2676068
2025-03-17 10:09:37 +0000, 1017, 2677117
2025-03-17 10:09:38 +0000, 1039, 2678134
2025-03-17 10:09:39 +0000, 1038, 2679173
2025-03-17 10:09:40 +0000, 1062, 2680211
2025-03-17 10:09:41 +0000, 1049, 2681273
2025-03-17 10:09:42 +0000, 1053, 2682322
2025-03-17 10:09:43 +0000, 1075, 2683375
2025-03-17 10:09:44 +0000, 1059, 2684450
2025-03-17 10:09:45 +0000, 1069, 2685509
2025-03-17 10:09:46 +0000, 1035, 2686578
2025-03-17 10:09:47 +0000, 1018, 2687613
2025-03-17 10:09:48 +0000, 1053, 2688631
2025-03-17 10:09:49 +0000, 1060, 2689684
2025-03-17 10:09:50 +0000, 1021, 2690744
2025-03-17 10:09:51 +0000, 1081, 2691765
2025-03-17 10:09:52 +0000, 1081, 2692846
2025-03-17 10:09:53 +0000, 1062, 2693927
2025-03-17 10:09:54 +0000, 1033, 2694989
2025-03-17 10:09:56 +0000, 1048, 2696022
2025-03-17 10:09:57 +0000, 1039, 2697070
2025-03-17 10:09:58 +0000, 1041, 2698109
2025-03-17 10:09:59 +0000, 1055, 2699150
2025-03-17 10:10:00 +0000, 1049, 2700205
