Korrektur	Aktiv
0.861	
0.838	
0.828	
0.878	
0.831	
0.827	
0.869	
0.897	
0.864	
0.846	
0.866	
0.860	
0.845	
0.805	
0.820	
0.820	
0.850	
0.862	
0.845	
0.867	
0.864	
0.895	
0.870	
0.838	
0.819	
0.819	
0.855	
0.818	
0.832	
0.817	
0.871	
0.890	
0.859	
0.853	
0.875	
0.852	
0.839	
0.838	
0.790	
0.820	
0.855	
0.833	
0.819	
0.875	
0.885	
0.882	
0.878	
0.861	
0.855	
0.833	
0.850	
0.825	
0.845	
0.839	
0.866	
0.856	
0.851	
0.829	
0.856	
0.866	
0.844	
0.811	
0.825	
0.863	
0.853	
0.847	
0.863	
0.872	
0.859	
0.870	
0.863	
0.833	
0.836	
0.798	
0.844	
0.823	
0.863	
0.876	
0.876	
0.872	
0.851	
0.838	
0.857	
0.875	
0.820	
0.812	
0.850	
0.863	
0.886	
0.817	
0.855	
0.893	
0.905	
0.851	
0.839	
0.841	
0.849	
0.858	
0.855	
0.839	
0.863	
0.884	
0.878	
0.827	
0.853	
0.874	
0.860	
0.810	
0.808	
0.840	
0.853	
0.883	
0.865	
0.881	
0.866	
0.884	
0.883	
0.850	
0.816	
0.851	
0.854	
0.880	
0.835	
0.831	
0.863	
0.892	
0.874	
0.844	
0.888	
0.876	
0.850	
0.846	
0.846	
0.861	
0.874	
0.860	
0.827	
0.858	
0.887	
0.884	
0.855	
0.841	
0.868	
0.847	
0.862	
0.875	
0.873	
0.877	
0.910	
0.892	
0.885	
0.872	
0.863	
0.859	
0.833	
0.858	
0.856	
0.912	
0.872	
0.864	
0.873	
0.926	
0.873	
0.867	
0.821	
0.874	
0.869	
0.829	
0.850	
0.867	
0.897	
0.893	
0.879	
0.860	
0.874	
0.905	
0.861	
0.852	
0.870	
0.861	
0.894	
0.860	
0.906	
0.886	
0.915	
0.897	
0.872	
0.847	
0.854	
0.886	
0.888	
0.892	
0.881	
0.889	
0.885	
0.900	
0.913	
0.873	
0.901	
0.874	
0.864	
0.865	
0.877	
0.897	
0.890	
0.878	
0.892	
0.950	
0.878	
0.889	
0.879	
0.883	
0.871	
0.847	
0.873	
0.889	
0.937	
0.924	
0.935	
0.902	
0.902	
0.909	
0.867	
0.853	
0.905	
0.915	
0.882	
0.895	
0.896	
0.913	
0.909	
0.869	
0.896	
0.874	
0.875	
0.862	
0.864	
0.894	
0.910	
0.922	
0.905	
0.888	
0.936	
0.882	
0.877	
0.876	
0.864	
0.911	
0.930	
0.910	
0.909	
0.911	
0.943	
0.900	
0.889	
0.887	
0.912	
0.883	
0.896	
0.903	
0.926	
0.918	
0.905	
0.888	
0.903	
0.905	
0.886	
0.878	
0.885	
0.899	
0.906	
0.897	
0.912	
0.958	
0.950	
0.909	
0.883	
0.902	
0.885	
0.888	
0.857	
0.887	
0.942	
0.945	
0.913	
0.897	
0.923	
0.915	
0.870	
0.878	
0.874	
0.932	
0.932	
0.923	
0.914	
0.957	
0.952	
0.921	
0.909	
0.922	
0.905	
0.887	
0.871	
0.898	
0.962	
0.973	
0.923	
0.946	
0.923	
0.920	
0.895	
0.871	
0.920	
0.891	
0.927	
0.937	
0.906	
0.943	
0.934	
0.903	
0.890	
0.908	
0.897	
0.931	
0.907	
0.914	
0.915	
0.959	
0.916	
0.929	
0.936	
0.904	
0.878	
0.863	
0.903	
0.899	
0.930	
0.911	
0.928	
0.928	
0.940	
0.912	
0.917	
0.888	
0.911	
0.853	
0.868	
0.888	
0.932	
0.934	
0.934	
0.916	
0.915	
0.911	
0.869	
0.836	
0.950	
0.918	
0.911	
0.925	
0.918	
0.962	
0.952	
0.922	
0.883	
0.923	
0.886	
0.906	
0.862	
0.935	
0.931	
0.925	
0.917	
0.915	
0.936	
0.922	
0.903	
0.887	
0.899	
0.923	
0.904	
0.898	
0.903	
0.936	
0.950	
0.901	
0.882	
0.880	
0.876	
0.912	
0.862	
0.905	
0.927	
0.933	
0.917	
0.918	
0.911	
0.909	
0.911	
0.878	
0.885	
0.873	
0.906	
0.910	
0.941	
0.926	
0.937	
0.893	
0.895	
0.900	
0.902	
0.896	
0.911	
0.859	
0.949	
0.926	
0.915	
0.933	
0.918	
0.881	
0.863	
0.849	
0.894	
0.898	
0.902	
0.903	
0.934	
0.960	
0.925	
0.873	
0.888	
0.905	
0.884	
0.883	
0.873	
0.865	
0.916	
0.930	
0.902	
0.892	
0.925	
0.899	
0.872	
0.848	
0.863	
0.909	
0.922	
0.891	
0.854	
0.913	
0.944	
0.900	
0.867	
0.860	
0.869	
0.872	
0.882	
0.857	
0.877	
0.912	
0.913	
0.899	
0.912	
0.906	
0.892	
0.857	
0.868	
0.875	
0.871	
0.881	
0.900	
0.874	
0.911	
0.896	
0.872	
0.853	
0.889	
0.847	
0.860	
0.853	
0.851	
0.878	
0.916	
0.918	
0.902	
0.864	
0.908	
0.859	
0.860	
0.831	
0.877	
0.872	
0.902	
0.862	
0.894	
0.922	
0.902	
0.841	
0.893	
0.876	
0.842	
0.861	
0.819	
0.867	
0.850	
0.914	
0.879	
0.838	
0.884	
0.881	
0.867	
0.835	
0.859	
0.856	
0.876	
0.874	
0.875	
0.916	
0.905	
0.865	
0.881	
0.833	
0.837	
0.855	
0.817	
0.798	
0.832	
0.863	
0.906	
0.876	
0.856	
0.884	
0.885	
0.880	
0.825	
0.807	
0.830	
0.845	
0.876	
0.844	
0.883	
0.896	
0.887	
0.853	
0.845	
0.861	
0.850	
0.820	
0.845	
0.859	
0.858	
0.873	
0.866	
0.864	
0.861	
0.863	
0.868	
0.832	
0.804	
0.826	
0.886	
0.856	
0.857	
0.844	
0.880	
0.893	
0.848	
0.855	
0.851	
0.861	
0.851	
0.802	
0.821	
0.840	
0.865	
0.896	
0.855	
0.838	
0.858	
0.872	
0.848	
0.850	
0.842	
0.850	
0.859	
0.849	
0.840	
0.851	
0.861	
0.877	
0.851	
0.836	
0.852	
0.831	
0.840	
0.808	
0.852	
0.838	
0.893	
0.888	
0.867	
0.848	
0.836	
0.834	
0.847	
0.818	
0.814	
0.837	
0.902	
0.838	
0.844	
0.862	
0.868	
0.865	
0.856	
0.820	
0.843	
0.832	
0.825	
0.802	
0.827	
0.854	
0.883	
0.862	
0.847	
0.877	
0.877	
0.857	
0.825	
0.805	
0.861	
0.847	
0.854	
0.858	
0.824	
0.887	
0.881	
0.835	
0.846	
0.827	
0.846	
0.836	
0.822	
0.811	
0.850	
0.881	
0.868	
0.899	
0.867	
0.898	
0.884	
0.862	
0.791	
0.852	
0.852	
0.866	
0.854	
0.857	
0.879	
0.858	
0.868	
0.852	
0.863	
0.832	
0.834	
0.817	
0.835	
0.873	
